id,input_adata,min_counts,max_counts,min_genes,max_genes,max_pct_mito,chem,assembly,Names,doi,stage,disease,cell_sorting,freezing, prior treatment ,adjacent_near,num_samples_tumor,remarks,num_early,num_late,Journal
Chen_Zhang_2020_NSCLC,data/12_input_adatas/Chen_Zhang_2020_NSCLC.h5ad,600,30000,250,10000,20,10x-3'-v2,GrCh38,Chen,10.1186/s13059-020-02064-6,I-III,NSCLC,density gradient,no,no,no adjacent,11, ,6,5,Genome Biology
Kim_Lee_2020_LUAD,data/12_input_adatas/Kim_Lee_2020_LUAD.h5ad,1000,35000,300,10000,20,10x-3'-v2,GrCh38,Kim,10.1038/s41467-020-16164-1,I-IV,LUAD,density gradient,no,no,pretty far away and only in early cancer,15, ,9,6,Nature Com
He_Fan_2021_LUAD,data/12_input_adatas/He_Fan_2021_LUAD.h5ad,600,30000,250,10000,20,10x-3'-v2,GrCh38,He,10.1038/s41388-020-01528-0,I-II,LUAD,no sorting,no,no,near and considered together in their analysis,5, ,5,0,Oncogene
Laughney_Massague_2020_NSCLC,data/12_input_adatas/laughney_massague_2020_nsclc.h5ad,1800,40000,500,10000,20,10x-3'-v2,GrCh38,Laughney,10.1038/s41591-019-0750-6,I-II-IV,LUAD,"FACS-enrichment for viable, single cells ",no,"1x chemotherapy, 12x no",wedge spanning the distal and conducting airway,8, ,7,1,Nature Med
Maynard_Bivona_2020_NSCLC,data/12_input_adatas/maynard2020.h5ad,20000,20000000,600,20000,30,Smart-seq2,GrCh38,Maynard,10.1016/j.cell.2020.07.017,I-III-IV,LUAD,FACS-enrichment 50%  for CD45+/PI-/Hoechst+; 50%  for CD45-/PI-/Hoechst+,no,33x TKI,analyzed together seems not that far,13, ,1,12,Cell
Wu_Zhou_2021_NSCLC,data/12_input_adatas/wu_zhou_2021_nsclc.h5ad,600,30000,300,10000,30,Singleron,GrCh38,Wu,10.1038/s41467-021-22801-0,III-IV,NSCLC,no sorting,no,"2x TKI, 3x immunotherapy, 2xchemotherapy, 35x no",no normal,42, ,0,42,Nature Com
Zilionis_Klein_2019_NSCLC,data/12_input_adatas/zilionis_klein_2019_nsclc.h5ad,600,30000,200,10000,20,InDrop,GrCh38,Zilionis,10.1016/j.immuni.2019.03.009,I-IV,NSCLC,no sorting,no,"1x chemotherapy, 6x no",no normal,18, ,9,9,Cell Resource
UKIM-V,data/12_input_adatas/batch1_3patients.h5ad,2000,100000,200,8000,30,BD-Rhapsody,GrCh38,UKIM-V,10.1101/2022.05.09.491204,I-III,NSCLC,no sorting,no,no,>5cm apart,3, ,3,0,Cancer Cell
UKIM-V-2,data/11_own_datasets/batch2/h5ad_raw/ukim_v_batch2.h5ad,1000,60000,200,8000,30,BD-Rhapsody,GrCh38,UKIM-V-2,10.1158/0008-5472.CAN-23-0128,I-III,NSCLC,no sorting,no,no,>5cm apart,14, ,10,4,Cancer Cell
Lambrechts_2018_LUAD_6149v1,data/12_input_adatas/lambrechts_2018_luad_6149v1.h5ad,600,30000,200,10000,15,10x-3'-v1,hg19,Lambrechts,10.1038/s41591-018-0096-5,I-III,NSCLC,no sorting,no,no,>5cm apart,6, ,6,0,Nature Med
Lambrechts_2018_LUAD_6149v2,data/12_input_adatas/lambrechts_2018_luad_6149v2.h5ad,600,30000,250,10000,20,10x-3'-v2,GrCh38,Lambrechts,10.1038/s41591-018-0096-5,I-III,NSCLC,no sorting,no,no,>5cm apart,9, ,6,3,Nature Med
Lambrechts_2018_LUAD_6653,data/12_input_adatas/lambrechts_2018_luad_6653.h5ad,1200,40000,250,10000,20,10x-3'-v2,GrCh38,Lambrechts,10.1038/s41591-018-0096-5,I-III,NSCLC,no sorting,no,no,>5cm apart,9, ,6,3,Nature Med
Deng_Liu_LUAD_2024,/root/datos/maestria/netopaas/Deng2024/dengEcoTyper.rds,not,not,200,6000,20,10x-v3,GrCh38,Deng,10.1016/j.xcrm.2024.101489,I-IV,LUAD,,,,no normal,49, ,43,6,
Zuani_2024_NSCLC,/root/datos/maestria/netopaas/Zuani2024/Zuani2024.h5ad,400,100000,180,6000,20,10x-v3.1,GrCh38,Zuani,10.1038/s41467-024-48700-8,I-IV,NSCLC,,,,edges of the lungs,13, ,11,2,
Hu_Zhang_2023_NSCLC,/root/datos/maestria/netopaas/Hu2023/Hu2023.h5ad,not,not,500,not,20,BD-Rhapsody,GrCh38,Hu,10.1186/s13073-023-01164-9,III,NSCLC,no sorting,no,"3x only-chemo, 11x immuno+chemo",no normal,14,Has filter for housekeeping genes doublet and ribosome,0,14,Genome Medicine
Trinks_Bishoff_2021_NSCLC,/root/datos/maestria/netopaas/Bishoff2021/Bishoff2021.h5ad,,,,,20,,,Bishoff,doi.org/10.24433/CO.0121060.v1,III,NSCLC,,some,,>5cm apart,3,,0,3,Code Ocean
