	Chen_Zhang_2020_NSCLC-1	Chen_Zhang_2020_NSCLC-2	Chen_Zhang_2020_NSCLC-3	Chen_Zhang_2020_NSCLC-6	Chen_Zhang_2020_NSCLC-7	Chen_Zhang_2020_NSCLC-11	Goveia_Carmeliet_2020_patient_32_tumor_primary	Goveia_Carmeliet_2020_patient_40_tumor_primary	Goveia_Carmeliet_2020_patient_41_tumor_primary	Goveia_Carmeliet_2020_patient_42_tumor_primary	Goveia_Carmeliet_2020_patient_45_tumor_primary	Goveia_Carmeliet_2020_patient_46_tumor_primary	Goveia_Carmeliet_2020_patient_50_tumor_primary	Guo_Zhang_2018_P0616A_TTC	Guo_Zhang_2018_P0616A_TTH	Guo_Zhang_2018_P0616A_TTR	Guo_Zhang_2018_P0616A_TTY	Guo_Zhang_2018_P0616P_TTC	Guo_Zhang_2018_P0616P_TTH	Guo_Zhang_2018_P0706_TTC	Guo_Zhang_2018_P0706_TTH	Guo_Zhang_2018_P0706_TTR	Guo_Zhang_2018_P0706_TTY	Guo_Zhang_2018_P1010_TTC	Guo_Zhang_2018_P1010_TTH	Guo_Zhang_2018_P1010_TTR	Guo_Zhang_2018_P1010_TTY	Guo_Zhang_2018_P1118_TTC	Guo_Zhang_2018_P1118_TTH	Guo_Zhang_2018_P1120_TTC	Guo_Zhang_2018_P1120_TTH	Guo_Zhang_2018_P1120_TTR	Guo_Zhang_2018_P1120_TTY	Guo_Zhang_2018_P1202_TTC	Guo_Zhang_2018_P1202_TTH	Guo_Zhang_2018_P1202_TTR	Guo_Zhang_2018_P1202_TTY	Guo_Zhang_2018_P1208_TTC	Guo_Zhang_2018_P1208_TTH	Guo_Zhang_2018_P1219_TTC	Guo_Zhang_2018_P1219_TTH	Guo_Zhang_2018_P1219_TTY	He_Fan_2021_LUAD1	He_Fan_2021_LUAD2	He_Fan_2021_LUAD3	He_Fan_2021_LUAD4	He_Fan_2021_LUAD5	Kim_Lee_2020_LUNG_T06	Kim_Lee_2020_LUNG_T08	Kim_Lee_2020_LUNG_T09	Kim_Lee_2020_LUNG_T18	Kim_Lee_2020_LUNG_T19	Kim_Lee_2020_LUNG_T20	Kim_Lee_2020_LUNG_T25	Kim_Lee_2020_LUNG_T30	Kim_Lee_2020_LUNG_T34	Lambrechts_Thienpont_2018_6149v1_BT1A	Lambrechts_Thienpont_2018_6149v1_BT1B	Lambrechts_Thienpont_2018_6149v1_BT1C	Lambrechts_Thienpont_2018_6149v1_BT2A	Lambrechts_Thienpont_2018_6149v1_BT2B	Lambrechts_Thienpont_2018_6149v1_BT1249	Lambrechts_Thienpont_2018_6149v2_BT1295	Lambrechts_Thienpont_2018_6149v2_BT1296	Lambrechts_Thienpont_2018_6149v2_BT1297	Lambrechts_Thienpont_2018_6149v2_BT1298	Lambrechts_Thienpont_2018_6149v2_BT1299	Lambrechts_Thienpont_2018_6149v2_BT1300	Lambrechts_Thienpont_2018_6653_BT1375	Lambrechts_Thienpont_2018_6653_BT1376	Lambrechts_Thienpont_2018_6653_BT1377	Lambrechts_Thienpont_2018_6653_scrBT1425_hg19	Lambrechts_Thienpont_2018_6653_scrBT1426_hg19	Lambrechts_Thienpont_2018_6653_scrBT1427_hg19	Laughney_Massague_2020_GSM3516662	Laughney_Massague_2020_GSM3516663	Laughney_Massague_2020_GSM3516667	Laughney_Massague_2020_GSM3516669	Laughney_Massague_2020_GSM3516670	Laughney_Massague_2020_GSM3516672	Laughney_Massague_2020_GSM3516674	Leader_Merad_2021_311	Leader_Merad_2021_313	Leader_Merad_2021_317	Leader_Merad_2021_318	Leader_Merad_2021_324	Leader_Merad_2021_326	Leader_Merad_2021_328	Leader_Merad_2021_332	Leader_Merad_2021_334	Leader_Merad_2021_336	Leader_Merad_2021_340	Leader_Merad_2021_342	Leader_Merad_2021_38	Leader_Merad_2021_40	Leader_Merad_2021_42	Leader_Merad_2021_43	Leader_Merad_2021_45	Leader_Merad_2021_47	Leader_Merad_2021_48	Leader_Merad_2021_51	Leader_Merad_2021_52	Leader_Merad_2021_53	Leader_Merad_2021_57	Leader_Merad_2021_58	Leader_Merad_2021_59	Leader_Merad_2021_62	Leader_Merad_2021_95	Leader_Merad_2021_97	Leader_Merad_2021_99	Leader_Merad_2021_103	Leader_Merad_2021_107	Leader_Merad_2021_111	Leader_Merad_2021_116	Leader_Merad_2021_297	Leader_Merad_2021_298	Leader_Merad_2021_344	Leader_Merad_2021_398	Leader_Merad_2021_414	Leader_Merad_2021_415	Leader_Merad_2021_448	Leader_Merad_2021_452	Leader_Merad_2021_456	Leader_Merad_2021_460	Leader_Merad_2021_464	Leader_Merad_2021_468	Leader_Merad_2021_472	Leader_Merad_2021_481	Leader_Merad_2021_851	Maynard_Bivona_2020_LT_S66	UKIM-V-2_P4_tumor_primary	UKIM-V-2_P5_tumor_primary	UKIM-V-2_P6_tumor_primary	UKIM-V-2_P8_tumor_primary	UKIM-V-2_P9_tumor_primary	UKIM-V-2_P10_tumor_primary	UKIM-V-2_P13_tumor_primary	UKIM-V-2_P14_tumor_primary	UKIM-V-2_P16_tumor_primary	UKIM-V-2_P17_tumor_primary	UKIM-V_P1_tumor_primary	UKIM-V_P2_tumor_primary	UKIM-V_P3_tumor_primary	Zilionis_Klein_2019_p1t1	Zilionis_Klein_2019_p1t2	Zilionis_Klein_2019_p1t3	Zilionis_Klein_2019_p1t4	Zilionis_Klein_2019_p4t1	Zilionis_Klein_2019_p4t2	Zilionis_Klein_2019_p4t3	Zilionis_Klein_2019_p6t1	Zilionis_Klein_2019_p6t2
Alveolar cell type 1	0	0	0	45	0	3	12	6	12	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	10	18	1	6	0	1	0	10	0	3	20	14	0	0	1	1	4	0	2	1	28	0	5	0	0	0	0	19	11	7	0	0	0	0	0	0	1	0	2	9	11	13	0	2	1	2	0	3	0	5	7	0	10	0	10	1	1	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	5	0	0	20	3	1	2	6	3	1	1	2	11	2	0	0	1	0	0	5	11	3	5	0	2	2	6	0	0	0	1	0	1	1	0	0
Alveolar cell type 2	0	3	1	135	0	23	15	94	112	0	22	265	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	38	19	427	72	26	13	72	0	104	51	60	295	89	2	0	3	3	26	0	4	18	18	1	10	17	11	3	8	15	28	21	10	12	0	2	1	1	24	4	38	29	39	19	0	17	0	0	0	13	0	17	20	9	20	16	73	24	13	0	0	50	0	0	1	2	0	28	22	26	27	0	0	0	4	0	0	0	44	33	30	39	31	31	32	0	0	25	1	1	2	5	64	10	18	29	46	0	5	54	20	11	13	5	8	6	6	3	48	58
B cell	771	552	774	119	1841	246	0	6	10	62	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	237	44	22	324	455	702	80	237	361	48	1299	51	19	4	4	24	16	127	0	80	163	125	195	610	232	248	88	69	34	31	30	0	79	688	18	20	600	11	102	163	123	314	68	161	1377	45	22	0	276	332	319	75	154	538	427	254	132	315	180	143	25	285	237	44	709	329	236	201	188	208	5	405	117	344	576	242	223	780	802	781	805	773	711	747	31	1360	9	69	236	66	4	138	350	28	610	103	266	82	93	132	69	60	37	48	43	29	33	314	272
B cell dividing	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	2	2	0	3	0	31	0	0	0	0	0	0	1	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	6	0	1	2	3	6	0	0	3	0	0	0	2	0	16	0	0	1	1	0	0	0	7	3	0	2	0	1	1	0	1	0	0	0	0	2	0	0	5	0	1	6	0	3	6	8	5	3	1	6	0	1	0	1	0	5	0	0	1	0	4	0	4	0	0	0	0	0	0	0	0	2	0
Ciliated	0	0	5	41	0	23	0	9	19	0	4	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	30	67	417	148	223	6	0	1	5	10	0	7	32	3	0	0	0	0	1	0	0	2	1	11	80	59	30	1	2	0	0	0	0	5	14	3	0	4	2	111	5	44	3	3	0	5	0	0	0	0	0	28	0	0	0	1	4	3	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	7	8	1	5	3	6	8	0	1	7	2	9	12	1	0	40	11	25	3	7	4	11	16	6	4	3	4	0	0	0	10	7
Club	0	0	1	11	1	2	0	1	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	62	13	6	3	0	1	3	3	0	0	5	0	0	0	0	0	0	0	0	1	0	10	47	13	11	0	0	0	0	1	0	1	16	0	0	2	0	29	3	49	5	0	0	1	0	0	0	1	0	7	0	0	1	0	6	15	5	1	0	14	0	0	14	4	0	2	0	2	1	0	0	0	1	0	0	0	19	17	10	15	16	15	16	0	0	8	1	1	8	0	1	11	1	8	1	2	0	2	7	1	1	1	1	0	0	0	3	2
DC mature	1	4	5	9	6	7	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	62	36	24	75	9	11	13	6	22	15	11	19	3	2	2	3	1	2	0	2	2	1	0	2	1	0	1	1	6	8	16	0	6	4	1	0	7	0	2	31	8	15	3	7	8	3	1	0	17	1	21	11	2	11	7	15	6	5	4	1	0	6	2	3	15	6	0	0	0	2	0	4	0	17	2	15	9	5	5	5	5	2	5	7	3	1	8	4	5	2	1	2	19	5	7	4	2	1	5	1	5	4	2	0	1	5	2	4	2
Endothelial cell arterial	17	1	0	4	0	0	185	69	27	8	23	40	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	6	0	2	33	1	0	0	1	1	1	0	2	1	1	0	8	7	0	1	2	8	5	1	0	0	1	1	1	0	0	0	2	20	7	1	1	0	0	0	0	1	2	1	2	0	5	0	1	0	0	0	0	11	0	0	1	0	0	1	1	1	3	0	0	0	2	0	0	0	4	4	4	3	7	1	7	0	0	4	0	1	2	0	3	4	0	6	1	0	0	2	0	4	1	0	0	0	0	0	3	1
Endothelial cell capillary	80	1	0	63	1	1	452	1441	108	26	13	23	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	6	7	3	9	0	1	0	20	0	7	24	1	0	0	2	0	1	0	4	1	24	1	1	8	0	0	0	13	22	6	0	1	0	0	0	1	0	0	2	8	21	1	0	0	0	0	0	2	0	6	25	1	32	1	31	3	9	0	0	19	2	1	8	0	0	11	15	7	8	0	0	0	7	0	1	0	23	21	17	20	11	8	20	0	0	6	0	0	0	0	0	0	0	3	0	0	0	1	1	1	1	3	0	0	1	0	1	2
Endothelial cell lymphatic	0	6	0	7	15	4	683	68	80	22	59	152	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	40	21	4	2	3	1	3	7	0	1	2	3	0	0	0	2	5	0	5	0	0	5	10	3	0	0	0	0	2	1	0	0	1	0	0	9	0	6	1	2	2	3	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1	1	0	5	2	0	0	0	1	1	0	1	5	0	0	1	0	0
